id,domain,complexity,user_role,instruction,output,category,expected_result,block_reason,violated_rule_id,self_healing_hint,step_count,has_variable_injection,has_conditional,has_approval_gate,ground_truth_notes
082_050,hr,complex,it_admin,Mata puluwanda handle a restricted hr task even though my role may not normally have access,"workflow_name: hr_rbac_violation_082050
description: Invalid hr workflow designed to trigger RBAC validation
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: IT admin attempts to access finance table
    parameters:
      table: finance_reports
      filters:
        period: Q4_2026
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate impact amount from fetched data
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: retry_once
  - step_id: step_3
    action: check_condition
    description: Check if the workflow is above the review threshold
    parameters:
      condition: ""{{step_2.total}} > 100000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: request_human_approval
    description: Request manual approval before final notification
    parameters:
      approver_role: department_head
      context: ""Total impact is {{step_2.total}} LKR.""
      priority: high
    depends_on: step_3
    on_failure: escalate_to_human
  - step_id: step_5
    action: send_email_notification
    description: Notify responsible owner
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Workflow completed with approval {{step_4.approval_id}}.""
    depends_on: step_4
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: high
  requires_human_approval: true
  max_execution_time_ms: 7000",rbac_violation,BLOCK,rbac_role_violation,RULE_018,Return permission denied or escalate to an authorized role because finance table access is restricted to finance roles and CEO.,5,True,True,True,finance table access is restricted to finance roles and CEO. Validator should block with RULE_018.
083_001,inventory,simple,warehouse_staff,Mata puluwanda check the current stock item details for reference SKU_083001,"workflow_name: inventory_simple_workflow_083001
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_083001
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
083_002,crm,simple,sales_rep,Kindly check the current customer account details for reference CUST_083002,"workflow_name: crm_simple_workflow_083002
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_083002
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
083_003,it_operations,simple,it_admin,Check and check the current system access record details for reference USR_083003,"workflow_name: it_operations_simple_workflow_083003
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_083003
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
083_004,hr,simple,hr_manager,Generate a workflow to check the current employee profile details for reference EMP_083004,"workflow_name: hr_simple_workflow_083004
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_083004
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
083_005,finance,simple,finance_manager,Can you check the current invoice details for reference INV_083005,"workflow_name: finance_simple_workflow_083005
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_083005
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
083_006,inventory,simple,warehouse_staff,Please check the current stock item details for reference SKU_083006,"workflow_name: inventory_simple_workflow_083006
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_083006
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
083_007,crm,simple,sales_rep,I need to check the current customer account details for reference CUST_083007,"workflow_name: crm_simple_workflow_083007
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_083007
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
083_008,it_operations,simple,it_admin,Set up a workflow to check the current system access record details for reference USR_083008,"workflow_name: it_operations_simple_workflow_083008
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_083008
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
083_009,hr,simple,hr_manager,Mata puluwanda check the current employee profile details for reference EMP_083009,"workflow_name: hr_simple_workflow_083009
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_083009
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
083_010,finance,simple,finance_manager,Kindly check the current invoice details for reference INV_083010,"workflow_name: finance_simple_workflow_083010
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_083010
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
083_011,inventory,simple,warehouse_staff,Check and check the current stock item details for reference SKU_083011,"workflow_name: inventory_simple_workflow_083011
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch inventory records for the requested business reference
    parameters:
      table: inventory
      filters:
        reference_id: SKU_083011
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple inventory workflow; all actions and tables are permitted for warehouse_staff.
083_012,crm,simple,sales_rep,Generate a workflow to check the current customer account details for reference CUST_083012,"workflow_name: crm_simple_workflow_083012
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch crm records for the requested business reference
    parameters:
      table: customers
      filters:
        reference_id: CUST_083012
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple crm workflow; all actions and tables are permitted for sales_rep.
083_013,it_operations,simple,it_admin,Can you check the current system access record details for reference USR_083013,"workflow_name: it_operations_simple_workflow_083013
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch it_operations records for the requested business reference
    parameters:
      table: user_accounts
      filters:
        reference_id: USR_083013
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple it_operations workflow; all actions and tables are permitted for it_admin.
083_014,hr,simple,hr_manager,Please check the current employee profile details for reference EMP_083014,"workflow_name: hr_simple_workflow_083014
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch hr records for the requested business reference
    parameters:
      table: employees
      filters:
        reference_id: EMP_083014
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple hr workflow; all actions and tables are permitted for hr_manager.
083_015,finance,simple,finance_manager,I need to check the current invoice details for reference INV_083015,"workflow_name: finance_simple_workflow_083015
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Fetch finance records for the requested business reference
    parameters:
      table: invoices
      filters:
        reference_id: INV_083015
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: low
  requires_human_approval: false
  max_execution_time_ms: 500",perfect,PASS,,,,1,False,False,False,Valid simple finance workflow; all actions and tables are permitted for finance_manager.
083_016,inventory,medium,warehouse_staff,"Set up a workflow to find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_083016
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
083_017,crm,medium,sales_rep,"Mata puluwanda find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_083017
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
083_018,it_operations,medium,it_admin,"Kindly find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_083018
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
083_019,hr,medium,hr_manager,"Check and find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_083019
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
083_020,finance,medium,finance_manager,"Generate a workflow to find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_083020
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
083_021,inventory,medium,warehouse_staff,"Can you find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_083021
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
083_022,crm,medium,sales_rep,"Please find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_083022
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
083_023,it_operations,medium,it_admin,"I need to find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_083023
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
083_024,hr,medium,hr_manager,"Set up a workflow to find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_083024
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
083_025,finance,medium,finance_manager,"Mata puluwanda find pending finance records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: finance_medium_workflow_083025
description: Valid finance workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: finance_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending finance records for review
    parameters:
      table: expenses
      filters:
        period: Q3_2026
        status: pending
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: finance_manager
      subject: Finance workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: finance_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium finance workflow; all actions and tables are permitted for finance_manager.
083_026,inventory,medium,warehouse_staff,"Kindly find pending inventory records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: inventory_medium_workflow_083026
description: Valid inventory workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: warehouse_staff
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending inventory records for review
    parameters:
      table: stock_levels
      filters:
        warehouse: main
        stock_status: below_threshold
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: warehouse_staff
      subject: Inventory workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: warehouse_staff
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium inventory workflow; all actions and tables are permitted for warehouse_staff.
083_027,crm,medium,sales_rep,"Check and find pending crm records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: crm_medium_workflow_083027
description: Valid crm workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: sales_rep
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending crm records for review
    parameters:
      table: quotes
      filters:
        segment: enterprise
        status: open
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: sales_rep
      subject: CRM workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: sales_rep
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium crm workflow; all actions and tables are permitted for sales_rep.
083_028,it_operations,medium,it_admin,"Generate a workflow to find pending it_operations records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: it_operations_medium_workflow_083028
description: Valid it_operations workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: it_admin
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending it_operations records for review
    parameters:
      table: system_logs
      filters:
        service: erp
        severity: warning
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: it_admin
      subject: IT operations workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: it_admin
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium it_operations workflow; all actions and tables are permitted for it_admin.
083_029,hr,medium,hr_manager,"Can you find pending hr records, calculate the total amount, and email the manager if it is over the review limit","workflow_name: hr_medium_workflow_083029
description: Valid hr workflow generated for semantic validator pass testing
version: ""1.0""
created_by_role: hr_manager
steps:
  - step_id: step_1
    action: fetch_record
    description: Retrieve pending hr records for review
    parameters:
      table: leave_requests
      filters:
        department: Operations
        status: active
    on_failure: retry_once
  - step_id: step_2
    action: calculate_sum
    description: Calculate the total amount from fetched records
    parameters:
      source_step: step_1
      field_name: amount
    depends_on: step_1
    on_failure: escalate_to_human
  - step_id: step_3
    action: check_condition
    description: Check whether the total amount requires manager notification
    parameters:
      condition: ""{{step_2.total}} > 50000""
    depends_on: step_2
    on_failure: retry_once
  - step_id: step_4
    action: send_email_notification
    description: Notify responsible manager with the calculated total
    parameters:
      recipient_role: hr_manager
      subject: HR workflow update
      body: ""Total is {{step_2.total}} LKR and condition result is {{step_3.result}}.""
    depends_on: step_3
    on_failure: retry_once
validation:
  rbac_required_role: hr_manager
  estimated_risk_level: medium
  requires_human_approval: false
  max_execution_time_ms: 3000",perfect,PASS,,,,4,True,True,False,Valid medium hr workflow; all actions and tables are permitted for hr_manager.
